,Timestamp,Milliseconds,X,Y,Z
141,2019-04-26 13:21:27,2821,4.559082,-9.402573,-2.881424
142,2019-04-26 13:21:27,2841,5.380295,-11.513062,-2.2122498
143,2019-04-26 13:21:27,2861,6.0865936,-11.663895,-3.3722382
144,2019-04-26 13:21:27,2881,6.1584167,-9.789246,-3.3135834
145,2019-04-26 13:21:27,2901,6.1392517,-8.418564,-5.281616
146,2019-04-26 13:21:27,2923,6.692322,-8.237793,-8.185776
147,2019-04-26 13:21:27,2941,6.1416473,-8.171951,-7.893692
148,2019-04-26 13:21:27,2962,6.1105347,-8.046265,-5.5749054
149,2019-04-26 13:21:28,2981,6.282913,-7.5710144,-4.8949585
150,2019-04-26 13:21:28,3001,5.6089478,-6.1644135,-4.4568176
151,2019-04-26 13:21:28,3022,4.3005066,-4.656067,-4.0809174
152,2019-04-26 13:21:28,3041,1.7387085,-2.57312,-3.5266724
153,2019-04-26 13:21:28,3061,-0.38493347,0.5369568,-2.2888641
154,2019-04-26 13:21:28,3082,-2.3457947,2.8557281,-1.5694122
155,2019-04-26 13:21:28,3101,-0.89849854,2.0883942,-4.1096497
156,2019-04-26 13:21:28,3121,-1.295929,0.044937134,0.20588684
157,2019-04-26 13:21:28,3142,-3.7990723,-1.9626007,-2.122467
158,2019-04-26 13:21:28,3162,-1.5377502,-7.900223,-5.6539154
159,2019-04-26 13:21:28,3181,4.1927795,-22.364792,1.7992401
160,2019-04-26 13:21:28,3201,11.007874,-28.334732,-3.841507
161,2019-04-26 13:21:28,3222,6.8251953,-6.7330475,-0.9385376
162,2019-04-26 13:21:28,3241,3.9186401,-0.35847473,0.039489746
163,2019-04-26 13:21:28,3262,4.3196716,-2.7993774,3.1028748
164,2019-04-26 13:21:28,3281,6.0746155,-7.918167,1.2569427
165,2019-04-26 13:21:28,3302,5.795685,-9.482788,-2.3140106
166,2019-04-26 13:21:28,3322,5.851959,-7.9193726,-4.3778076
167,2019-04-26 13:21:28,3342,3.93898,-5.4365845,-1.8603058
168,2019-04-26 13:21:28,3362,1.5627441,-5.4593353,-0.39863586
169,2019-04-26 13:21:28,3382,2.0355988,-6.3272247,-1.1647797
170,2019-04-26 13:21:28,3401,3.4553528,-7.942108,-1.1013336
171,2019-04-26 13:21:28,3422,3.451767,-9.37265,-1.1552124
172,2019-04-26 13:21:28,3442,3.9689178,-10.427292,-3.8426971
173,2019-04-26 13:21:28,3461,4.9158173,-9.402573,-3.0143127
174,2019-04-26 13:21:28,3482,5.4856415,-8.793259,-1.1372528
175,2019-04-26 13:21:28,3502,6.029129,-10.926483,-1.1073303
176,2019-04-26 13:21:28,3522,8.625641,-13.708557,-1.6184845
177,2019-04-26 13:21:28,3541,8.2018585,-12.304352,-3.315979
178,2019-04-26 13:21:28,3562,6.5654297,-11.6471405,-2.0482483
179,2019-04-26 13:21:28,3582,4.645279,-11.452011,0.19631958
180,2019-04-26 13:21:28,3601,3.8767395,-13.477509,0.3040619
181,2019-04-26 13:21:28,3621,2.543167,-12.756851,-2.323578
182,2019-04-26 13:21:28,3642,2.1924133,-12.201401,-5.269638
183,2019-04-26 13:21:28,3661,2.4916992,-11.386169,-5.0062866
184,2019-04-26 13:21:28,3681,3.6373138,-10.755295,-1.6855316
185,2019-04-26 13:21:28,3702,4.6189423,-10.377014,-0.4800415
186,2019-04-26 13:21:28,3722,4.377121,-11.088089,-1.0378876
187,2019-04-26 13:21:28,3741,3.1800232,-10.683472,-1.8136139
188,2019-04-26 13:21:28,3762,2.1194,-8.177948,2.305603
189,2019-04-26 13:21:28,3781,2.0535583,-6.4720764,1.5023499
190,2019-04-26 13:21:28,3802,3.3009338,-6.438553,-2.7868652
191,2019-04-26 13:21:28,3821,3.1141815,-6.6384735,-4.754898
192,2019-04-26 13:21:28,3842,0.9725647,-5.185196,-2.813202
193,2019-04-26 13:21:28,3861,0.21839905,-2.7838135,-2.2601318
194,2019-04-26 13:21:28,3881,1.0479889,-1.5316467,-2.442093
195,2019-04-26 13:21:28,3901,1.6190033,-1.6333923,-3.063385
196,2019-04-26 13:21:28,3921,2.2702332,-2.588684,-3.8929749
197,2019-04-26 13:21:28,3942,2.6544952,-3.7378998,-3.9217072
198,2019-04-26 13:21:28,3961,2.6305542,-4.7841644,-4.5621643
199,2019-04-26 13:21:29,3981,3.5523224,-6.561859,-7.6913757
200,2019-04-26 13:21:29,4001,6.226654,-6.0052032,-10.825394
201,2019-04-26 13:21:29,4021,6.2326355,-3.6409302,-9.996994
202,2019-04-26 13:21:29,4041,4.626129,-2.5515747,-10.7104645
203,2019-04-26 13:21:29,4062,3.7869568,-7.2980804,2.6898804
204,2019-04-26 13:21:29,4081,3.6145782,-17.393219,-7.0222015
205,2019-04-26 13:21:29,4101,8.875824,-17.763138,-2.2756958
206,2019-04-26 13:21:29,4122,2.9561615,-6.649246,-4.225769
207,2019-04-26 13:21:29,4141,1.8847656,-3.426651,-2.703064
208,2019-04-26 13:21:29,4162,1.6644897,-3.7127533,-3.252533
209,2019-04-26 13:21:29,4181,2.4342346,-6.2949066,-2.7545319
210,2019-04-26 13:21:29,4202,4.5722504,-11.835083,-0.91578674
211,2019-04-26 13:21:29,4221,6.219467,-14.296326,0.90979004
212,2019-04-26 13:21:29,4242,5.6316833,-9.542633,-1.9237518
213,2019-04-26 13:21:29,4261,4.4609222,-5.897461,-4.244934
214,2019-04-26 13:21:29,4281,2.7574463,-4.034775,-4.0282593
215,2019-04-26 13:21:29,4302,2.0415802,-4.2418823,-0.72784424
216,2019-04-26 13:21:29,4321,2.5407715,-5.1432953,1.4999542
217,2019-04-26 13:21:29,4342,3.5990143,-6.5630493,2.190689
218,2019-04-26 13:21:29,4361,4.622528,-7.5195312,1.1719513
219,2019-04-26 13:21:29,4382,5.441345,-7.7972717,-2.0853577
220,2019-04-26 13:21:29,4402,4.894272,-7.1101227,-5.3103485
221,2019-04-26 13:21:29,4421,3.5439453,-7.4213715,-4.352661
222,2019-04-26 13:21:29,4442,2.6963959,-8.58017,-2.359497
223,2019-04-26 13:21:29,4462,2.1912231,-9.001556,-0.56025696
224,2019-04-26 13:21:29,4481,4.5112,-10.18428,-0.58299255
225,2019-04-26 13:21:29,4501,7.4536743,-12.072113,-2.2110596
226,2019-04-26 13:21:29,4522,8.619644,-12.75206,-2.5091248
227,2019-04-26 13:21:29,4542,7.61409,-13.192596,-3.0023346
228,2019-04-26 13:21:29,4561,7.342346,-12.957962,-3.4093475
229,2019-04-26 13:21:29,4581,7.3160095,-11.590881,-0.17118835
230,2019-04-26 13:21:29,4601,5.32283,-13.434418,-0.04789734
231,2019-04-26 13:21:29,4622,2.5910492,-11.522644,-0.667984
232,2019-04-26 13:21:29,4642,1.7758331,-10.113663,-2.7832642
233,2019-04-26 13:21:29,4661,2.0978394,-11.24971,-5.0014954
234,2019-04-26 13:21:29,4682,2.9681396,-11.375397,-3.0980988
235,2019-04-26 13:21:29,4701,4.5997925,-11.007889,-0.85713196
236,2019-04-26 13:21:29,4722,6.1655884,-10.740936,-0.96487427
237,2019-04-26 13:21:29,4742,5.2761536,-10.732559,-2.6072998
238,2019-04-26 13:21:29,4761,3.2877655,-9.434906,-2.60849
239,2019-04-26 13:21:29,4781,1.7602692,-7.9205627,1.1168823
240,2019-04-26 13:21:29,4802,0.8241272,-6.979645,1.2916718
241,2019-04-26 13:21:29,4821,2.9789124,-6.7019196,-2.2218323
242,2019-04-26 13:21:29,4841,3.6121826,-6.692337,-3.9384766
243,2019-04-26 13:21:29,4862,2.095459,-5.3587646,-2.4971619
244,2019-04-26 13:21:29,4882,0.81695557,-3.0100555,-2.896988
245,2019-04-26 13:21:29,4901,0.10946655,-1.6130371,-3.4488525
246,2019-04-26 13:21:29,4922,0.9199066,-1.5974884,-3.8055878
247,2019-04-26 13:21:29,4941,2.273819,-2.631775,-4.186264
248,2019-04-26 13:21:29,4962,3.1776276,-3.2267303,-3.6332092
249,2019-04-26 13:21:30,4981,3.9916534,-3.6936035,-4.600464
250,2019-04-26 13:21:30,5002,4.250229,-4.1880035,-6.5984344
251,2019-04-26 13:21:30,5021,5.096588,-4.2586365,-9.880875
252,2019-04-26 13:21:30,5042,6.341568,-3.8300781,-11.601105
253,2019-04-26 13:21:30,5061,5.318054,-2.537201,-5.0960693
254,2019-04-26 13:21:30,5082,1.6333771,-3.3739777,-11.045654
255,2019-04-26 13:21:30,5101,1.9182739,-13.144714,-3.4009705
256,2019-04-26 13:21:30,5122,6.364319,-24.697937,-6.549347
257,2019-04-26 13:21:30,5141,4.597397,-10.525452,-2.7234192
258,2019-04-26 13:21:30,5162,2.2391052,-4.3304596,-2.7257996
259,2019-04-26 13:21:30,5181,1.0695343,-1.833313,-3.7265778
260,2019-04-26 13:21:30,5202,0.8516693,-3.0244293,-3.8702393
261,2019-04-26 13:21:30,5222,0.5021057,-8.235413,-2.8646698
262,2019-04-26 13:21:30,5241,4.634506,-15.413223,0.9038086
263,2019-04-26 13:21:30,5261,8.987167,-14.380127,1.538269
264,2019-04-26 13:21:30,5281,6.8216095,-7.3938446,-3.0933228
265,2019-04-26 13:21:30,5301,4.5914,-4.8392334,-4.6734924
266,2019-04-26 13:21:30,5321,4.000046,-4.774582,-2.6611633
267,2019-04-26 13:21:30,5342,2.9585571,-5.786133,-0.17358398
268,2019-04-26 13:21:30,5361,2.2750244,-6.521164,0.91337585
269,2019-04-26 13:21:30,5382,2.565918,-7.2873077,0.47045898
270,2019-04-26 13:21:30,5401,3.051941,-7.973236,-1.549057
271,2019-04-26 13:21:30,5421,3.8611755,-7.8954315,-4.8123474
272,2019-04-26 13:21:30,5442,5.160034,-7.130478,-2.6288452
273,2019-04-26 13:21:30,5461,5.349167,-7.9708405,-0.4728546
274,2019-04-26 13:21:30,5482,3.2590332,-10.505112,-1.3814545
275,2019-04-26 13:21:30,5501,4.595001,-11.667496,-2.7677002
276,2019-04-26 13:21:30,5522,8.2677,-10.904938,-4.502304
277,2019-04-26 13:21:30,5541,8.02948,-9.695862,-5.2397156
278,2019-04-26 13:21:30,5562,6.4971924,-10.1723175,2.0147095
279,2019-04-26 13:21:30,5582,5.392273,-11.839874,-0.03831482
280,2019-04-26 13:21:30,5601,2.304947,-14.994232,-1.4185791
281,2019-04-26 13:21:30,5622,2.0236206,-15.813049,-4.592087
282,2019-04-26 13:21:30,5641,3.2123413,-13.297943,-4.165924
283,2019-04-26 13:21:30,5662,4.049118,-10.948029,-2.0398712
284,2019-04-26 13:21:30,5682,4.131714,-10.580521,-1.4868011
285,2019-04-26 13:21:30,5701,3.973709,-10.897751,-1.0474701
286,2019-04-26 13:21:30,5722,3.9964447,-10.651154,-1.6783447
287,2019-04-26 13:21:30,5742,3.8504028,-9.759308,-1.2282257
288,2019-04-26 13:21:30,5762,2.5515442,-8.685516,0.5722046
289,2019-04-26 13:21:30,5781,1.7818146,-7.1017456,-0.5566559
290,2019-04-26 13:21:30,5801,2.5156403,-6.3344116,-4.5944824
291,2019-04-26 13:21:30,5822,0.8995514,-6.0327454,-3.7014465
292,2019-04-26 13:21:30,5841,0.3835907,-4.2670135,-1.7573547
293,2019-04-26 13:21:30,5862,0.94862366,-2.3456726,-1.8100281
294,2019-04-26 13:21:30,5881,1.9170837,-1.5735321,-2.4911804
295,2019-04-26 13:21:30,5902,2.7670288,-2.003296,-3.513504
296,2019-04-26 13:21:30,5922,2.5276031,-2.5467834,-3.4093475
297,2019-04-26 13:21:30,5941,2.4090881,-3.2351074,-4.1970367
298,2019-04-26 13:21:30,5962,2.2810059,-4.1281586,-5.3654175
299,2019-04-26 13:21:31,5981,3.5930328,-5.79451,-8.669418
300,2019-04-26 13:21:31,6002,5.8974457,-4.939789,-9.46788
301,2019-04-26 13:21:31,6021,3.2518463,-1.9386597,-6.5625153
302,2019-04-26 13:21:31,6041,4.8009033,-8.1132965,-8.680191
303,2019-04-26 13:21:31,6061,4.574646,-13.336258,-8.402466
304,2019-04-26 13:21:31,6082,7.6332397,-21.052765,-0.6715851
305,2019-04-26 13:21:31,6102,2.13974,-6.739029,-5.6503296
306,2019-04-26 13:21:31,6121,0.94384766,-2.5910797,-2.8275604
307,2019-04-26 13:21:31,6141,1.4597931,-2.3241272,-2.7413635
308,2019-04-26 13:21:31,6162,1.7830048,-4.9278107,-2.6072998
309,2019-04-26 13:21:31,6182,3.783371,-10.090912,-1.4604645
310,2019-04-26 13:21:31,6202,7.53508,-16.798264,1.3874359
311,2019-04-26 13:21:31,6221,6.8814545,-12.813126,0.007171631
312,2019-04-26 13:21:31,6242,3.9485626,-6.2350464,-4.2197876
313,2019-04-26 13:21:31,6261,2.8903198,-3.885147,-4.3706207
314,2019-04-26 13:21:31,6282,2.3707886,-3.9042969,-2.6491852
315,2019-04-26 13:21:31,6302,2.5383759,-4.9697113,0.7086792
316,2019-04-26 13:21:31,6322,2.7622375,-5.178009,1.2952576
317,2019-04-26 13:21:31,6342,4.2478333,-7.090973,0.18913269
318,2019-04-26 13:21:31,6361,4.7625885,-8.320404,-0.95887756
319,2019-04-26 13:21:31,6382,4.887085,-8.2868805,-2.9305115
320,2019-04-26 13:21:31,6401,3.9114532,-7.866699,-4.708206
321,2019-04-26 13:21:31,6421,2.431839,-8.502365,-3.612854
322,2019-04-26 13:21:31,6441,2.0774994,-10.110062,-1.3012543
323,2019-04-26 13:21:31,6462,3.10701,-10.399765,-0.7529907
324,2019-04-26 13:21:31,6481,6.756958,-11.321533,-0.9780426
325,2019-04-26 13:21:31,6502,7.812805,-11.890152,-1.9057922
326,2019-04-26 13:21:31,6522,8.350311,-13.449982,-2.6276398
327,2019-04-26 13:21:31,6542,6.9640656,-12.90889,-3.5984955
328,2019-04-26 13:21:31,6562,6.698303,-12.043381,-1.2557678
329,2019-04-26 13:21:31,6582,5.392273,-11.827911,-0.3531494
330,2019-04-26 13:21:31,6602,3.2159424,-13.057327,0.3663025
331,2019-04-26 13:21:31,6621,2.1756592,-11.708191,-2.1954956
332,2019-04-26 13:21:31,6642,2.0715027,-11.362228,-3.415329
333,2019-04-26 13:21:31,6662,2.328888,-10.61644,-2.9580383
334,2019-04-26 13:21:31,6681,3.111786,-10.344696,-1.904602
335,2019-04-26 13:21:31,6702,4.0550995,-10.857056,-1.6531982
336,2019-04-26 13:21:31,6721,4.1305237,-11.242523,-1.790863
337,2019-04-26 13:21:31,6742,3.9581451,-10.42012,-2.2361908
338,2019-04-26 13:21:31,6762,2.63414,-8.2868805,-0.07183838
339,2019-04-26 13:21:31,6782,1.6226044,-6.8156433,-0.66918945
340,2019-04-26 13:21:31,6801,0.81814575,-5.830429,-0.91578674
341,2019-04-26 13:21:31,6822,2.1972046,-5.6257324,-1.0163422
342,2019-04-26 13:21:31,6841,3.7163239,-5.703537,-3.0969086
343,2019-04-26 13:21:31,6862,2.0595398,-4.087448,-3.4392853
344,2019-04-26 13:21:31,6881,0.89356995,-2.497696,-3.1842957
345,2019-04-26 13:21:31,6901,0.8911743,-2.6102295,-3.5841217
346,2019-04-26 13:21:31,6922,1.6417542,-3.3883362,-4.352661
347,2019-04-26 13:21:31,6941,3.0615082,-4.094635,-4.367035
348,2019-04-26 13:21:31,6962,4.425003,-5.0930176,-4.121628
349,2019-04-26 13:21:32,6981,4.3831177,-5.292938,-6.4164734
350,2019-04-26 13:21:32,7002,5.538315,-4.463333,-9.925171
351,2019-04-26 13:21:32,7022,4.6392975,-1.5867004,-9.767151
352,2019-04-26 13:21:32,7041,3.3117065,-0.4099579,-5.896927
353,2019-04-26 13:21:32,7061,4.464508,-7.3148346,-1.8567047
354,2019-04-26 13:21:32,7081,3.961731,-15.067261,-8.661026
355,2019-04-26 13:21:32,7102,7.4417114,-25.212692,-0.7050934
356,2019-04-26 13:21:32,7121,1.2347412,-8.274902,-4.730957
357,2019-04-26 13:21:32,7141,-0.40649414,-2.4127045,-2.2146454
358,2019-04-26 13:21:32,7162,-0.21495056,-1.7064209,-3.1771088
359,2019-04-26 13:21:32,7181,1.0120697,-4.572281,-2.0614166
360,2019-04-26 13:21:32,7202,2.7382965,-10.210617,-1.233017
361,2019-04-26 13:21:32,7221,7.393814,-17.262741,0.57699585
362,2019-04-26 13:21:32,7241,8.01152,-13.766006,-1.2390137
363,2019-04-26 13:21:32,7262,5.8495636,-6.8599396,-4.605255
364,2019-04-26 13:21:32,7281,4.5135956,-3.3368683,-3.8271332
365,2019-04-26 13:21:32,7301,3.381134,-3.129776,-1.0079651
366,2019-04-26 13:21:32,7322,3.2913513,-5.0690765,1.7489624
367,2019-04-26 13:21:32,7341,3.115387,-5.9932404,1.9512634
368,2019-04-26 13:21:32,7362,3.68161,-7.758957,0.6320648
369,2019-04-26 13:21:32,7381,3.4146576,-8.377853,-1.3778687
370,2019-04-26 13:21:32,7401,3.0782776,-8.023514,-4.632782
371,2019-04-26 13:21:32,7422,2.4964752,-7.232239,-4.9188995
372,2019-04-26 13:21:32,7441,2.4880981,-7.6416473,-3.0609894
373,2019-04-26 13:21:32,7462,2.273819,-8.549042,-1.6496124
374,2019-04-26 13:21:32,7482,2.5611267,-8.946487,-2.2098541
375,2019-04-26 13:21:32,7501,4.8715363,-9.376236,-0.12928772
376,2019-04-26 13:21:32,7522,7.468048,-10.337509,-1.652008
377,2019-04-26 13:21:32,7541,7.294464,-11.811142,-2.2912598
378,2019-04-26 13:21:32,7563,6.524719,-12.55574,-1.916565
379,2019-04-26 13:21:32,7582,7.574585,-12.768829,-2.3977966
380,2019-04-26 13:21:32,7601,6.475647,-12.809525,-3.6571503
381,2019-04-26 13:21:32,7622,4.2957306,-13.06691,-0.6452484
382,2019-04-26 13:21:32,7641,2.5934448,-14.568069,-0.38546753
383,2019-04-26 13:21:32,7662,1.2646637,-12.01944,1.1396332
384,2019-04-26 13:21:32,7681,3.3404388,-9.839523,0.24899292
385,2019-04-26 13:21:32,7702,4.9289856,-9.86705,-1.4580688
386,2019-04-26 13:21:32,7721,5.285721,-9.400177,-2.1152802
387,2019-04-26 13:21:32,7742,5.3503723,-8.502365,-1.3060455
388,2019-04-26 13:21:32,7761,4.3902893,-8.95845,-1.1085205
389,2019-04-26 13:21:32,7781,3.5978088,-9.500748,-1.8088226
390,2019-04-26 13:21:32,7802,3.5978088,-9.500748,-1.8088226
391,2019-04-26 13:21:32,7821,3.5978088,-9.500748,-1.8088226
392,2019-04-26 13:21:32,7841,3.5978088,-9.500748,-1.8088226
393,2019-04-26 13:21:32,7862,3.5978088,-9.500748,-1.8088226
394,2019-04-26 13:21:32,7881,3.5978088,-9.500748,-1.8088226
395,2019-04-26 13:21:32,7902,3.5978088,-9.500748,-1.8088226
396,2019-04-26 13:21:33,8012,3.5978088,-9.500748,-1.8088226
397,2019-04-26 13:21:33,8012,3.5978088,-9.500748,-1.8088226
398,2019-04-26 13:21:33,8012,3.5978088,-9.500748,-1.8088226
399,2019-04-26 13:21:33,8012,3.5978088,-9.500748,-1.8088226
400,2019-04-26 13:21:33,8012,3.5978088,-9.500748,-1.8088226
401,2019-04-26 13:21:33,8021,3.5978088,-9.500748,-1.8088226
402,2019-04-26 13:21:33,8042,3.5978088,-9.500748,-1.8088226
403,2019-04-26 13:21:33,8062,3.5978088,-9.500748,-1.8088226
404,2019-04-26 13:21:33,8081,3.5978088,-9.500748,-1.8088226
405,2019-04-26 13:21:33,8102,3.5978088,-9.500748,-1.8088226
406,2019-04-26 13:21:33,8121,3.5978088,-9.500748,-1.8088226
407,2019-04-26 13:21:33,8292,3.5978088,-9.500748,-1.8088226
408,2019-04-26 13:21:33,8292,3.5978088,-9.500748,-1.8088226
409,2019-04-26 13:21:33,8292,3.5978088,-9.500748,-1.8088226
410,2019-04-26 13:21:33,8292,3.5978088,-9.500748,-1.8088226
411,2019-04-26 13:21:33,8292,3.5978088,-9.500748,-1.8088226
412,2019-04-26 13:21:33,8292,3.5978088,-9.500748,-1.8088226
413,2019-04-26 13:21:33,8292,3.5978088,-9.500748,-1.8088226
414,2019-04-26 13:21:33,8292,3.5978088,-9.500748,-1.8088226
415,2019-04-26 13:21:33,8301,3.5978088,-9.500748,-1.8088226
416,2019-04-26 13:21:33,8321,3.5978088,-9.500748,-1.8088226
417,2019-04-26 13:21:33,8342,3.5978088,-9.500748,-1.8088226
418,2019-04-26 13:21:33,8362,3.5978088,-9.500748,-1.8088226
419,2019-04-26 13:21:33,8382,3.5978088,-9.500748,-1.8088226
420,2019-04-26 13:21:33,8402,3.5978088,-9.500748,-1.8088226
421,2019-04-26 13:21:33,8424,3.5978088,-9.500748,-1.8088226
422,2019-04-26 13:21:33,8444,3.5978088,-9.500748,-1.8088226
423,2019-04-26 13:21:33,8464,3.5978088,-9.500748,-1.8088226
424,2019-04-26 13:21:33,8484,3.5978088,-9.500748,-1.8088226
425,2019-04-26 13:21:33,8502,3.5978088,-9.500748,-1.8088226
426,2019-04-26 13:21:33,8521,3.0878448,-8.778885,-2.3726654
427,2019-04-26 13:21:33,8541,3.4781036,-8.556229,-2.050644
428,2019-04-26 13:21:33,8562,1.2862091,-6.9257812,-1.2485809
429,2019-04-26 13:21:33,8582,1.6381531,-7.3890533,-1.2737274
430,2019-04-26 13:21:33,8601,3.3787384,-8.611298,-1.4904022
431,2019-04-26 13:21:33,8621,4.9720917,-8.996765,-2.0338745
432,2019-04-26 13:21:33,8641,6.1967163,-8.768112,-2.1595764
433,2019-04-26 13:21:33,8662,7.1148987,-9.650375,-3.0562134
434,2019-04-26 13:21:33,8681,7.654785,-12.194214,-3.248932
435,2019-04-26 13:21:33,8702,7.661972,-12.226532,-2.8718567
436,2019-04-26 13:21:33,8721,8.7908325,-12.948395,-2.232605
437,2019-04-26 13:21:33,8741,8.215027,-12.165482,-2.3726654
438,2019-04-26 13:21:33,8762,2.5874634,-9.078171,0.87268066
439,2019-04-26 13:21:33,8781,0.97735596,-10.645172,-0.8343811
440,2019-04-26 13:21:33,8801,-0.14910889,-16.533707,-1.5993347
441,2019-04-26 13:21:33,8822,1.2203674,-18.36766,-4.6375732
442,2019-04-26 13:21:33,8841,2.5563354,-15.505402,-4.2269745
443,2019-04-26 13:21:33,8861,3.6864014,-9.598907,1.4951782
444,2019-04-26 13:21:33,8882,8.329956,-8.193512,-1.0438843
445,2019-04-26 13:21:33,8902,8.381424,-6.6336823,-1.9452972
446,2019-04-26 13:21:33,8921,2.933426,-5.913025,0.509964
447,2019-04-26 13:21:33,8941,1.2658539,-5.7693787,-0.38667297
448,2019-04-26 13:21:33,8962,0.8157501,-5.69635,-3.0609894
449,2019-04-26 13:21:34,8981,0.72117615,-6.0722504,-4.763275
450,2019-04-26 13:21:34,9002,0.6613312,-5.205536,-4.7572937
451,2019-04-26 13:21:34,9021,0.45303345,-3.3895416,-4.806366
452,2019-04-26 13:21:34,9042,1.4741516,-3.0771027,-5.6898346
453,2019-04-26 13:21:34,9061,3.0986176,-4.2813873,-5.81073
454,2019-04-26 13:21:34,9082,4.5255737,-4.3699646,-7.474701
455,2019-04-26 13:21:34,9101,6.123703,-4.3137054,-10.05925
456,2019-04-26 13:21:34,9121,7.511139,-2.7802124,-9.026154
457,2019-04-26 13:21:34,9142,3.159668,0.1574707,-2.5749664
458,2019-04-26 13:21:34,9161,1.0396118,-6.299698,-12.763504
459,2019-04-26 13:21:34,9181,2.064331,-10.223785,-4.3023834
460,2019-04-26 13:21:34,9202,2.127777,-19.98854,-1.525116
461,2019-04-26 13:21:34,9221,4.4609222,-16.812637,-3.0250854
462,2019-04-26 13:21:34,9242,0.941452,-6.928177,-2.3571014
463,2019-04-26 13:21:34,9261,-0.6902008,-3.9485931,-2.837143
464,2019-04-26 13:21:34,9282,-0.49388123,-5.0068207,-2.8395233
465,2019-04-26 13:21:34,9302,1.7686462,-9.853882,-1.8088226
466,2019-04-26 13:21:34,9321,5.0379333,-14.180206,-0.17837524
467,2019-04-26 13:21:34,9342,8.910553,-11.576508,-1.2102814
468,2019-04-26 13:21:34,9361,7.095749,-6.138077,-3.071762
469,2019-04-26 13:21:34,9382,4.7577972,-3.7355042,-2.4612427
470,2019-04-26 13:21:34,9401,4.0383453,-4.101822,-1.1312714
471,2019-04-26 13:21:34,9422,3.5056305,-4.556717,-0.54948425
472,2019-04-26 13:21:34,9441,2.6880188,-5.8196564,-0.36512756
473,2019-04-26 13:21:34,9462,3.5714722,-7.647629,-0.9409332
474,2019-04-26 13:21:34,9481,2.7299194,-8.393417,-2.0733795
475,2019-04-26 13:21:34,9501,2.649704,-8.966827,-4.616028
476,2019-04-26 13:21:34,9522,3.4972534,-9.643188,-5.0014954
477,2019-04-26 13:21:34,9541,3.2195282,-10.24295,-2.5546265
478,2019-04-26 13:21:34,9562,1.7806091,-9.528275,-0.24182129
479,2019-04-26 13:21:34,9581,2.0810852,-9.894592,0.13406372
